"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Francisco Mejia","- - -","21","62","3","6","8","0","8.1 %","30.6 %",".196",".206",".179",".258",".375",".277","73","-0.1","-2.2","-0.7","-0.1","16403"
"Dan Butler","Red Sox","2","7","0","0","1","0","0.0 %","28.6 %",".000",".200",".167",".143",".167",".126","-36","0.1","-1.0","-0.2","-0.1","9968"
"Chris Stewart","- - -","8","17","0","3","3","0","5.9 %","5.9 %",".000",".200",".200",".235",".200",".196","16","0.1","-1.7","0.1","-0.1","3878"
"John Hicks","Tigers","81","312","9","35","32","0","7.1 %","26.9 %",".142",".337",".260",".312",".403",".311","95","-2.3","-4.3","-7.1","-0.1","12547"
"A.J. Ellis","Padres","66","183","1","19","15","0","14.2 %","20.2 %",".073",".348",".272",".378",".344",".325","105","-1.6","-0.5","-6.4","-0.1","5677"
"Raffy Lopez","Padres","37","117","3","11","13","1","11.1 %","36.8 %",".108",".259",".176",".265",".284",".236","46","-0.3","-7.9","3.0","-0.1","12606"
"Tomas Telis","Marlins","23","31","0","2","1","0","6.5 %","25.8 %",".034",".286",".207",".258",".241",".227","42","0.0","-2.2","0.0","-0.1","10067"
"Adam Moore","Rays","8","20","1","2","2","0","5.0 %","35.0 %",".222",".300",".222",".263",".444",".301","91","-0.1","-0.3","-1.6","-0.1","9362"
"Alfredo Gonzalez","White Sox","3","9","0","0","1","0","0.0 %","44.4 %",".000",".200",".111",".111",".111",".098","-49","0.1","-1.5","-0.1","-0.1","14267"
"Tomas Nido","Mets","34","90","1","10","9","0","4.4 %","30.0 %",".071",".224",".167",".200",".238",".193","20","0.1","-8.7","4.5","-0.1","13755"
"Tom Murphy","Rockies","37","96","2","5","11","0","3.1 %","45.8 %",".161",".404",".226",".250",".387",".268","49","-0.6","-6.6","2.1","-0.2","13499"
"Nick Ciuffo","Rays","16","44","1","3","5","0","6.8 %","27.3 %",".108",".240",".189",".262",".297",".249","56","-0.1","-2.5","-0.6","-0.2","16291"
"Victor Caratini","Cubs","76","200","2","21","21","0","6.0 %","21.0 %",".072",".290",".232",".293",".304",".268","65","0.8","-7.9","-0.1","-0.2","14968"
"Miguel Montero","Nationals","4","13","0","0","0","0","15.4 %","23.1 %",".000",".000",".000",".154",".000",".057","-78","0.1","-2.7","0.5","-0.2","3364"
"Jarrod Saltalamacchia","Tigers","5","8","0","0","0","0","12.5 %","50.0 %",".000",".000",".000",".125",".000",".086","-58","0.1","-1.4","-0.7","-0.2","5557"
"Jacob Stallings","Pirates","14","41","0","2","5","0","7.3 %","22.0 %",".000",".276",".216",".268",".216",".222","36","0.1","-3.1","0.0","-0.2","13723"
"Michael Perez","Rays","24","80","1","9","11","0","3.8 %","23.8 %",".108",".357",".284",".304",".392",".298","89","-0.6","-1.7","-2.9","-0.2","12977"
"Tim Federowicz","- - -","15","42","1","5","4","0","4.8 %","38.1 %",".175",".348",".225",".262",".400",".284","79","-1.2","-2.3","-1.2","-0.2","8609"
"Francisco Arcia","Angels","41","106","6","10","23","1","0.9 %","25.5 %",".223",".214",".204",".226",".427",".277","75","0.0","-3.2","-2.4","-0.2","10286"
"Blake Swihart","Red Sox","82","207","3","28","18","6","7.2 %","27.5 %",".099",".311",".229",".285",".328",".271","64","1.0","-8.0","-1.1","-0.2","13176"
"Chance Sisco","Orioles","63","184","2","13","16","1","7.1 %","35.9 %",".088",".293",".181",".288",".269",".259","59","-1.1","-10.1","1.4","-0.3","15694"
"Eric Haase","Indians","9","17","0","0","1","0","0.0 %","35.3 %",".000",".200",".125",".176",".125",".146","-21","0.1","-2.4","-1.0","-0.3","14111"
"Devin Mesoraco","- - -","84","274","11","24","33","0","9.1 %","19.0 %",".176",".236",".221",".303",".398",".302","92","-1.7","-4.4","-7.1","-0.3","5666"
"Mike Marjama","Mariners","10","29","0","1","0","0","6.9 %","20.7 %",".111",".143",".111",".172",".222",".177","8","-0.9","-4.1","0.1","-0.3","12594"
"Tucker Barnhart","Reds","138","522","10","50","46","0","10.3 %","18.4 %",".124",".291",".248",".328",".372",".307","89","-4.2","-11.1","-8.4","-0.3","10200"
"Jose Lobaton","Mets","22","57","0","3","4","0","12.3 %","26.3 %",".082",".200",".143",".246",".224",".218","37","-0.4","-4.8","-0.3","-0.3","4243"
"Bruce Maxwell","Athletics","18","58","1","5","6","0","3.4 %","22.4 %",".127",".214",".182",".207",".309",".221","36","-1.3","-5.8","0.4","-0.4","13866"
"Andrew Susac","Orioles","9","26","0","1","0","0","0.0 %","46.2 %",".038",".214",".115",".115",".154",".116","-39","0.1","-4.2","-0.1","-0.4","13132"
"Tony Cruz","Reds","9","26","1","2","2","0","0.0 %","42.3 %",".154",".214",".154",".154",".308",".194","13","-1.0","-3.8","-0.9","-0.4","2802"
"Nick Hundley","Giants","96","305","10","34","31","2","7.2 %","27.9 %",".167",".310",".241",".298",".408",".304","91","-2.5","-5.7","-7.8","-0.4","3376"
"Juan Centeno","Rangers","10","38","1","3","3","0","2.6 %","18.4 %",".108",".172",".162",".184",".270",".197","10","-0.4","-4.5","-0.6","-0.4","7168"
"Caleb Joseph","Orioles","82","280","3","28","17","2","3.6 %","24.3 %",".102",".282",".219",".254",".321",".251","54","-0.9","-16.4","3.2","-0.4","7087"
"Andrew Knapp","Phillies","84","215","4","19","15","1","11.2 %","34.9 %",".118",".303",".198",".294",".316",".273","68","0.7","-7.7","-3.2","-0.4","14942"
"James McCann","Tigers","118","457","8","31","39","0","5.7 %","25.4 %",".094",".282",".220",".267",".314",".256","58","-4.1","-27.2","7.7","-0.5","12859"
"Carson Kelly","Cardinals","19","42","0","1","3","0","7.1 %","16.7 %",".000",".143",".114",".205",".114",".162","-4","-0.1","-5.5","-0.9","-0.5","13620"
"Drew Butera","- - -","62","182","3","13","21","0","8.2 %","21.4 %",".110",".228",".190",".264",".301",".252","52","0.1","-10.3","-2.5","-0.7","3411"
"Pedro Severino","Nationals","70","213","2","14","15","1","8.5 %","22.1 %",".079",".211",".168",".254",".247",".221","32","-0.8","-18.5","4.8","-0.7","14523"
"Carlos Perez","- - -","28","75","1","1","3","1","2.7 %","28.0 %",".071",".188",".143",".178",".214",".175","-3","-0.7","-10.0","0.3","-0.7","10642"
"Francisco Pena","Cardinals","58","142","2","10","8","1","4.2 %","30.3 %",".068",".278",".203",".239",".271",".215","32","-1.0","-12.8","-0.6","-0.9","8298"
"Jesus Sucre","Rays","73","198","1","9","17","1","4.5 %","14.6 %",".044",".240",".209",".247",".253",".219","35","-2.7","-18.1","-1.5","-1.3","5942"
